bnc_file,bnc_file_n,fold_no,genre,id,min_context,partition,sentence_end_idx,sentence_number,sentence_offset,sentence_start_idx,subword_offset,text_segment_id,verb,word_offset,y,subject,object,subject_lemma,object_lemma,verb_lemma,sentence,y_pred_l,y_pred_la,y_pred_lac
C8T,1,1,fiction,c8t-fragment01_146_146_5_1_nodded,The pale golden head leaned forward towards the grey and Miss Mair whispered. Theresa smiled and then nodded with serious satisfaction in a moment of grave feminine conspiracy.,train,176,146,146,78,1,c8t-fragment01,nodded,5,0,,,,,nod,Theresa smiled and then nodded with serious satisfaction in a moment of grave feminine conspiracy .,0,0,0
G0L,1,2,fiction,g0l-fragment01_8_8_2_1_want,‘They want to show you that they trust you.’,train,44,8,8,0,1,g0l-fragment01,want,3,0,they,,they,,want,‘ They want to show you that they trust you . ’,0,0,0
G0L,1,2,fiction,g0l-fragment01_18_18_16_1_settled,"When the introductions were complete, the Exec Director, the DDA, the DDI, Sorge and Nowak settled themselves round the small conference table.",train,143,18,18,0,1,g0l-fragment01,settled,20,0,ddi,,ddi,,settle,"When the introductions were complete , the Exec Director , the DDA , the DDI , Sorge and Nowak settled themselves round the small conference table .",1,1,1
G0L,1,2,fiction,g0l-fragment01_85_85_4_1_go,"‘The Lucy Ring was disbanded in 1943, after being responsible for some invaluable work. I won't go through all their successes, but it was substantial. The British were involved with them through us and it was their advanced work on breaking cyphers that enabled the ring to establish such a great record. But the ring disbanded, once more because of Stalin's penchant for secrecy, after Moscow tried to bypass Roessler and go direct to his Number Two.’",train,151,85,85,88,1,g0l-fragment01,go,4,1,i,,i,,go,"I wo n't go through all their successes , but it was substantial .",1,0,1
G0L,1,2,fiction,g0l-fragment01_181_181_5_1_mean,‘Which ties Trimmler in. And God knows who else. The name Grob Mitzer mean anything?’,train,85,181,181,49,1,g0l-fragment01,mean,5,1,mitzer,anything,mitzer,anything,mean,The name Grob Mitzer mean anything ? ’,0,0,0
G0L,1,2,fiction,g0l-fragment01_214_214_7_1_asked,"‘Is Frick one of these guys?’ asked the DDA, remembering the name picked up by Adam in New Orleans.",train,99,214,214,0,1,g0l-fragment01,asked,10,0,,,,,ask,"‘ Is Frick one of these guys ? ’ asked the DDA , remembering the name picked up by Adam in New Orleans .",0,0,0
G0L,1,2,fiction,g0l-fragment01_228_228_3_1_tell,‘Can you tell us the names of some of these Lucy Ghosts?’ cut in the DDI. ‘The ones in Russia. How high up the ladder did they go?’,train,73,228,228,0,1,g0l-fragment01,tell,4,0,you,names,you,name,tell,‘ Can you tell us the names of some of these Lucy Ghosts ? ’ cut AVP not PRP the DDI .,0,0,0
G0L,1,2,fiction,g0l-fragment01_237_237_11_1_escorted,"They said little after that and Sorge was soon being escorted, with Nowak, down to the underground garage. Five minutes later they were on their way back to Washington.",train,106,237,237,0,1,g0l-fragment01,escorted,11,0,,,,,escort,"They said little after that and Sorge was soon being escorted , with Nowak , down to the underground garage .",1,1,0
G0L,1,2,fiction,g0l-fragment01_248_248_1_1_find,"‘Well, it's been a real eye-opener,’ said the Exec Director. ‘But let's not forget we've still got a crisis on. Find the Englishman. That's our first priority. Find him and see what the son of a bitch is up to.’",train,211,248,248,160,1,g0l-fragment01,find,1,0,,him,,he,find,Find him and see what the son of a bitch is up to . ’,1,1,1
G0L,1,2,fiction,g0l-fragment01_248_248_4_1_see,"‘Well, it's been a real eye-opener,’ said the Exec Director. ‘But let's not forget we've still got a crisis on. Find the Englishman. That's our first priority. Find him and see what the son of a bitch is up to.’",train,211,248,248,160,1,g0l-fragment01,see,4,1,,,,,see,Find him and see what the son of a bitch is up to . ’,1,1,1
G0L,1,2,fiction,g0l-fragment01_254_254_20_1_angled,"He was thumbing through USA Today for the umpteenth time, looking for something he might have missed, when he heard her giggling. She was in the swivel chair, reflected in the window with the dark night as a backdrop, her head angled towards him.",train,246,254,254,130,1,g0l-fragment01,angled,22,0,head,,head,,angle,"She was in the swivel chair , reflected in the window with the dark night as a backdrop , her head angled towards him .",1,1,1
G0L,1,2,fiction,g0l-fragment01_275_275_6_1_shared,"‘And Goodenache's running from the Russians. He can't go back there. From what I heard, Germany was still their home. And Nordhausen was where they shared something special. They wanted to go there. If Goodenache's frightened, and he wants to hide, that's as good a place as any.’",train,173,275,275,118,1,g0l-fragment01,shared,6,1,they,something,they,something,share,And Nordhausen was where they shared something special .,1,1,1
G0L,1,2,fiction,g0l-fragment01_339_339_2_1_broke,"‘Because some of us like shits. Don't ask me why.’ She laughed with him. ‘He's cheap, too. He once bought me a Louis Vuitton handbag. Your travel case reminded me of it when we left the hotel. It was for our second anniversary. I broke the lock and took it back to the shop in La Jolla. They told me it was a fake. A fucking Hong Kong fake. Can you believe that?’",train,286,339,339,228,1,g0l-fragment01,broke,2,0,i,lock,i,lock,break,I broke the lock and took it back to the shop in La Jolla .,1,0,0
FET,1,3,fiction,fet-fragment01_17_17_6_1_look,"Alexander was not worried about whether Frederica would turn up. She was no longer in the habit of being late: her life had schooled her to temporal accuracy, perhaps to being considerate. He himself, at sixty-two, felt, not quite accurately, that he was now too old, too settled, to be put out, by her or by anyone else. He thought with warmth of her certain approach. There had been a pattern, an only too discernible repetition in the events and relationships of his life into which she had ruggedly refused to fit. She had been a nuisance, a threat, a torment and was now a friend. She had suggested that they look at Van Gogh together, setting up another form of repetition, deliberate, contrived and aesthetic. His play, The Yellow Chair, had first been presented in 1957; he did not like to think too closely about it, as he did not like to think too closely about any of his past work. He stared at the serenely impassioned garden made out of a whirl of yellow brushstrokes, a viridian impasto, a dense mass of furiously feathered lines of blue-green, isolated black pot hooks, the painfully clear orange-red spattering. He had trouble finding an appropriate language for the painter's obsession with the illuminated material world. He would have been lying if he had recorded only the more accessible drama of the painter's electric quarrels with Gauguin in the Yellow House in Arles, the distant necessary brother who supplied paint and love, the severed ear delivered to the whore in the brothel, the asylum fears. At first he had thought that he could write a plain, exact verse with no figurative language, in which a yellow chair was the thing itself, a yellow chair, as a round gold apple was an apple or a sunflower a sunflower. Sometimes he still saw the brushstrokes, as it were, in this naked way, so that his earlier thoughts of this garden had to be undone, the idea of black wings to be stripped from the painted leafage, the vulgar idea of blood splashes washed off the notation of geraniums. But it couldn't be done. Language was against him, for a start. Metaphor lay coiled in the name sunflower, which not only turned towards but resembled the sun, the source of light.",train,716,17,17,586,1,fet-fragment01,look,6,0,they,,they,,look,"She had suggested that they look at Van Gogh together , setting up another form of repetition , deliberate , contrived and aesthetic .",0,0,1
FET,1,3,fiction,fet-fragment01_33_33_5_1_make,"Some time ago I read an article on Dante, Petrarch, Boccaccio and Botticelli. Good Lord! it did make an impression on me, reading the letters of those men.",train,155,33,33,78,1,fet-fragment01,make,6,1,,,,,make,"Good Lord ! it did make an impression on me , reading the letters of those men .",1,1,1
FET,1,3,fiction,fet-fragment01_50_50_5_1_organised,"She made a kind of progress up the Palladian marble stair. A painter stopped to kiss her: a journalist waved. John House, who had organised the exhibition, came almost leaping down the stairs accompanied by a smallish woman in a pine-green tent-like coat. He also kissed Frederica and introduced the woman, fumbling her name, as ""a colleague"" and Frederica as ""Frederica — you must forgive me, I never know what name you re working under, women these days are so protean."" Frederica did not attempt to ascertain the fumbled name, having given up interest in stray new people until it was clear that they were of real concern. She assumed wrongly that John House's colleague was an art historian. The colleague looked at Frederica with an apparently absent-minded scanning attention. John House spoke of the history of the gathering of the images, an emptiness here Jacob wrestling the Angel), an unexpected illumination there. Frederica listened attentively; went on and signed the Visitors' Book. Frederica Potter, Radio 3 Critics' Forum. She negotiated a free catalogue. She made her leisurely way towards where she had told Alexander to be.",train,255,50,50,110,1,fet-fragment01,organised,6,0,who,exhibition,who,exhibition,organise,"John House , who had organised the exhibition , came almost leaping down the stairs accompanied by a smallish woman in a pine-green tent -like coat .",0,1,0
FET,1,3,fiction,fet-fragment01_60_60_4_1_armed,"An old woman, armed with a Sound Guide, became quite excited and pulled at the arm of another. ""Hey — look at that — Winston Churchill painted that, the…"" — carefully — ""Cap d'Antibes.""",train,94,60,60,0,1,fet-fragment01,armed,5,1,,,,,arm,"An old woman , armed with a Sound Guide , became quite excited and pulled at the arm of another .",1,1,0
FET,1,3,fiction,fet-fragment01_61_61_7_1_painted,"An old woman, armed with a Sound Guide, became quite excited and pulled at the arm of another. ""Hey — look at that — Winston Churchill painted that, the…"" — carefully — ""Cap d'Antibes.""",train,185,61,61,95,1,fet-fragment01,painted,10,0,churchill,,churchill,,paint,""" Hey — look at that — Winston Churchill painted that , the … "" — carefully — "" Cap d'Antibes . """,0,1,0
FET,1,3,fiction,fet-fragment01_90_90_11_1_changed,"Alexander saw her coming towards him. A dozen or so schoolgirls were dutifully filling in xeroxed, hand-written, one-word-answerable questionnaires. Alexander, always a connoisseur of garments, realised that Frederica had changed her style, that the clothes the young creatures were wearing could be described as a parody of the clothes Frederica had worn at their age, and that Frederica's new style was not unrelated to this shift. There she was in a conventional two-piece suit, fine dark wool, muted geometrical pattern in greens and unexpected straw browns, caught in at the waist — still very thin — to give the effect of a bustle, the skirt long and straight to the knee. She had ruffles (not swashbuckling) at the neck and the small velvet hat could, but did not, support a veil. The pale red hair was in a figure of eight chignon in her neck, reminiscent of one of Toulouse-Lautrec's fine-drawn cafe habituées. Fifties and post-impressionist, thought Alexander, connecting. She came up and kissed him. He remarked on the parody-young. She took the point eagerly.",train,433,90,90,149,1,fet-fragment01,changed,13,1,frederica,style,frederica,style,change,"Alexander , always a connoisseur of garments , realised that Frederica had changed her style , that the clothes the young creatures were wearing could be described as a parody of the clothes Frederica had worn at their age , and that Frederica 's new style was not unrelated to this shift .",1,1,0
FET,1,3,fiction,fet-fragment01_143_143_2_1_considered,"Alexander considered the decorative gold body, itself a repetition of a body on the Parthenon frieze. He saw a blue loincloth, flat breasts, purple sea with coral tracings lying flatly on it. He was unmoved, though the colours were rich and strange. He told Frederica he preferred his androgynes to be more obscured, more veiled, more suggested, and directed her attention to ""Still-Life, Fete Gloanec 1888"" in which various inanimate objects, two ripe pears, a dense bunch of flowers, swam across a bright red table-top rimmed with a black ellipse. The picture was signed ""Madeleine Bernard"" , and Alexander told Frederica that Gauguin had flirted seriously with that young woman, had characterised her, as was fashionable at the time, as having the desirable, unattainable androgynous perfection, complete sensuality combined with unattainable self-sufficiency. Frederica informed him from the catalogue that the vegetation was supposed to be a jocular portrait by Gauguin of Madeleine, the pears her breasts, the dense flowers her hair. ""You could read it another way,"" said Alexander, interested now, ""you could read the pears as androgynous in themselves, as partly male."" ""And the hair as other hair,"" said Frederica loudly, scandalising a few bystanders, amusing a few more. ""You like to cork for your images, don't you, Alexander?"" ""It's age,"" said Alexander, peaceably, untruthfully. They were beginning to attract a penumbra of gallery-goers, as though they were offering a guided tour.",train,101,143,143,0,1,fet-fragment01,considered,2,1,alexander,body,alexander,body,consider,"Alexander considered the decorative gold body , itself a repetition of a body on the Parthenon frieze .",1,1,1
FET,1,3,fiction,fet-fragment01_156_156_28_1_released,"They moved on to the ""Olive Pickers"" . Daniel's mind was elsewhere. He remembered a straight mass of red-gold hair, in cold King's Chapel, more golden than foxy Frederica's, slowly settling onto a collar as the pins released their grip. He saw a mass of freckles — sometimes melding into sixpenny-sized brown patches of warmth — moving over the hard frame of cheekbones and brow. The sexless voices rose in the cold. ""Unto us a Boy is born."" ""Herod then with wrath was filled."" The voices played with the slaughter of the innocents, treble and descant hunting each other, while she bowed her head, unable to sing in tune.",train,236,156,156,68,1,fet-fragment01,released,31,1,,,,,release,"He remembered a straight mass of -gold hair , in cold King 's Chapel , more golden than foxy Frederica 's , slowly settling onto a collar as the pins released their grip .",1,1,1
FET,1,3,fiction,fet-fragment01_164_164_12_1_making,"As for me, I tell you as a friend, I feel impotent when confronted with such nature, for my Northern brains were oppressed by a nightmare in those peaceful spots as I felt one ought to do better things with the foliage. Yet I did not want to leave things alone entirely, without making an effort, but it is restricted to the expression of two things — the cypresses — the olive trees — let others who are better and more powerful than I reveal their symbolic language…",train,468,164,164,220,1,fet-fragment01,making,13,1,,effort,,effort,make,"Yet I did not want to leave things alone entirely , without making an effort , but it is restricted to the expression of two things — the cypresses — the olive trees — let others who are better and more powerful than I reveal their symbolic language …",1,1,1
FET,1,3,fiction,fet-fragment01_172_172_2_1_said,"Frederica and Alexander held a discussion of natural supernaturalism. Daniel looked at the pink sky, the twisted trunks, the silvery leaves, the rhythmic earth streaked with yellow ochre, with pink, with pale blue, with red-brown. Olives, Frederica agreed with Alexander, could not recall the Mount of Olives, the Garden of Gethsemane, in the day of Van Gogh the pastor's son, the lay preacher. As the cypresses must always, differently, mean death. Daniel asked, for politeness really, why Van Gogh had been mad, was it just that he was driven? Alexander said that it may have been a form of epilepsy, exacerbated by the atmospheric-electric disturbances of the mistral and the heat. Or you could make a Freudian explanation. He felt guilty towards the child who had not survived, for whom he had been named. He had been born on March 30th 1853. His dead brother, Vincent Van Gogh, had been born on March 30th 1852. He was in flight from his family, his dead alter ego, his uncertain sense of identity. He wrote to Theo, ""I hope you are not a"" Van Gogh"". Essentially I am not a ""Van Gogh"" . I have always looked upon you as Theo Daniel said he could not see the pain Frederica said was in the olives, and Alexander, still lecturing, said that Vincent had objected to paintings of symbolic Christs in Gethsemane by Bernard and his compères, had torn up his own, had made do with the olives themselves. He told Daniel about the terrible St Rémy painting of the blasted tree, about noir-rouge, and Daniel said that it was odd that these orchards should be all over the walls of other asylums now, to cheer people up. The trees stood under their haloes of pink and green strokes, small flying things, solidified light movements or saccades of the eye, brushstrokes, pigment.",train,684,172,172,546,1,fet-fragment01,said,2,0,alexander,,alexander,,say,"Alexander said that it may have been a form of epilepsy , exacerbated by the atmospheric-electric disturbances of the mistral and the heat .",0,0,0
FET,1,3,fiction,fet-fragment01_185_185_22_1_fallen,"Here is a description of a canvas which is in front of me at the moment. A view of the park of the asylum where I am staying; on the right a grey terrace and a side wall of the house. Some deflowered rose bushes, on the left a stretch of the park — red-ochre — the soil scorched by the sun, covered with fallen pine needles. This edge of the park is planted with large pine-trees, whose trunks and branches are red-ochre, the foliage green gloomed over by an admixture of black. These high trees stand out against an evening sky with violet stripes on a yellow ground, which higher up turns into pink, into green. A wall — also red-ochre — shuts off the view, and is topped only by a violet and yellow-ochre hill. Now the nearest tree is an enormous trunk, struck by lightning and sawed-off. But one side branch shoots up very high and lets fall an avalanche of dark green pine needles. This sombre giant — like a defeated proud man — contrasts, when considered in the nature of a living creature, with the pale smile of a last rose on the fading bush in front of him…",train,324,185,185,184,1,fet-fragment01,fallen,26,0,,,,,fall,"Some deflowered rose bushes , on the left a stretch of the park — red-ochre — the soil scorched by the sun , covered with fallen pine needles .",1,1,1
FET,1,3,fiction,fet-fragment01_198_198_13_1_ploughed,"In August 1976 a car, containing an IRA gunman, possibly already dead, ploughed onto a pavement and killed three of Mrs Maguire's children, Joanne, eight, John, two, Andrew, six weeks, leaving one son, Mark, aged seven. People had been shocked, by numbers as well as by gratuitous death itself, as people will be, and Mrs Maguire's sister and a friend had founded the Peace People, whose brave beginning and sad end will not be chronicled here. Ann Maguire had borne a second Joanne, in New Zealand, from where she had returned, unable to bear cultural transplantation. Although the papers referred to her as the Peace Mother she had not been active in the Peace People. She had brought a case for legal compensation for her dead children's lives and for her own suffering and one of her few recorded public utterances was to call the first offer of compensation ""pitiful"" . The day of the hearing of her second case she had been found dead. Daniel had pieced the story together from the radio: ""with throat wounds. Foul play was not suspected,""and from conflicting newspapers. ""With hedge-cutters"" . ""With a carving knife"" . ""With an electric carving-knife"" ""by her side"" . Her motives, the coroner was to say, were ""not completely easy to understand"" . Daniel, who had become a specialist in wild blows of chance, thought he understood some of it.",train,219,198,198,0,1,fet-fragment01,ploughed,16,1,,,,,plough,"In August 1976 a car , containing an IRA gunman , possibly already dead , ploughed onto a pavement and killed three of Mrs Maguire 's children , Joanne , eight , John , two , Andrew , six weeks , leaving one son , Mark , aged seven .",1,1,1
FET,1,3,fiction,fet-fragment01_209_209_13_1_understand,"In August 1976 a car, containing an IRA gunman, possibly already dead, ploughed onto a pavement and killed three of Mrs Maguire's children, Joanne, eight, John, two, Andrew, six weeks, leaving one son, Mark, aged seven. People had been shocked, by numbers as well as by gratuitous death itself, as people will be, and Mrs Maguire's sister and a friend had founded the Peace People, whose brave beginning and sad end will not be chronicled here. Ann Maguire had borne a second Joanne, in New Zealand, from where she had returned, unable to bear cultural transplantation. Although the papers referred to her as the Peace Mother she had not been active in the Peace People. She had brought a case for legal compensation for her dead children's lives and for her own suffering and one of her few recorded public utterances was to call the first offer of compensation ""pitiful"" . The day of the hearing of her second case she had been found dead. Daniel had pieced the story together from the radio: ""with throat wounds. Foul play was not suspected,""and from conflicting newspapers. ""With hedge-cutters"" . ""With a carving knife"" . ""With an electric carving-knife"" ""by her side"" . Her motives, the coroner was to say, were ""not completely easy to understand"" . Daniel, who had become a specialist in wild blows of chance, thought he understood some of it.",train,1254,209,209,1175,1,fet-fragment01,understand,16,0,,,,,understand,"Her motives , the coroner was to say , were "" not completely easy to understand "" .",0,0,0
FET,1,3,fiction,fet-fragment01_214_214_2_1_followed,"He followed the other two into the dark shadows of the room housing the Low Countries. Nuns ascended and descended a cool grey stair in winged white caps. The Lauriergracht in Amsterdam was gloomed and glittering. Mondriaan's ""Evening"" was sombre and cloudy. He liked these. Like Vincent, although he was unaware that Vincent had remarked on it, he had ""Northern brains"" and responded biologically and spiritually to tones of black, donkey-brown, varied greys, touches of white in dark. ""One of the most beautiful things done by the painters of this country has been the painting of black which nevertheless has light in it,"" Vincent had written from Holland. Xavier Mellery, the painter of the nuns, was described in the catalogue as ""creating a light which is the negation of that which envelops our immediate visual experience of things; it is rather the Interior light of your mind…"" Daniel was used to such language; it was his daily, or anyway weekly, pabulum. He knew about the light shining in darkness, and had come, for reasons completely different from Alexander's desire for exactness, specificity, to mistrust figurative language. He never now made a sermon from a metaphor, nor drew analogies: he preached examples, cases, lessons. But he liked the black Dutch paintings: they were, so to speak, on his wavelength.",train,86,214,214,0,1,fet-fragment01,followed,2,0,he,two,he,two,follow,He followed the other two into the dark shadows of the room housing the Low Countries .,1,1,1
FET,1,3,fiction,fet-fragment01_221_221_14_1_creating,"He followed the other two into the dark shadows of the room housing the Low Countries. Nuns ascended and descended a cool grey stair in winged white caps. The Lauriergracht in Amsterdam was gloomed and glittering. Mondriaan's ""Evening"" was sombre and cloudy. He liked these. Like Vincent, although he was unaware that Vincent had remarked on it, he had ""Northern brains"" and responded biologically and spiritually to tones of black, donkey-brown, varied greys, touches of white in dark. ""One of the most beautiful things done by the painters of this country has been the painting of black which nevertheless has light in it,"" Vincent had written from Holland. Xavier Mellery, the painter of the nuns, was described in the catalogue as ""creating a light which is the negation of that which envelops our immediate visual experience of things; it is rather the Interior light of your mind…"" Daniel was used to such language; it was his daily, or anyway weekly, pabulum. He knew about the light shining in darkness, and had come, for reasons completely different from Alexander's desire for exactness, specificity, to mistrust figurative language. He never now made a sermon from a metaphor, nor drew analogies: he preached examples, cases, lessons. But he liked the black Dutch paintings: they were, so to speak, on his wavelength.",train,887,221,221,660,1,fet-fragment01,creating,17,0,,light,,light,create,"Xavier Mellery , the painter of the nuns , was described in the catalogue as "" creating a light which is the negation of that which envelops our immediate visual experience of things ; it is rather the Interior light of your mind … """,0,0,0
FET,1,3,fiction,fet-fragment01_224_224_14_1_preached,"He followed the other two into the dark shadows of the room housing the Low Countries. Nuns ascended and descended a cool grey stair in winged white caps. The Lauriergracht in Amsterdam was gloomed and glittering. Mondriaan's ""Evening"" was sombre and cloudy. He liked these. Like Vincent, although he was unaware that Vincent had remarked on it, he had ""Northern brains"" and responded biologically and spiritually to tones of black, donkey-brown, varied greys, touches of white in dark. ""One of the most beautiful things done by the painters of this country has been the painting of black which nevertheless has light in it,"" Vincent had written from Holland. Xavier Mellery, the painter of the nuns, was described in the catalogue as ""creating a light which is the negation of that which envelops our immediate visual experience of things; it is rather the Interior light of your mind…"" Daniel was used to such language; it was his daily, or anyway weekly, pabulum. He knew about the light shining in darkness, and had come, for reasons completely different from Alexander's desire for exactness, specificity, to mistrust figurative language. He never now made a sermon from a metaphor, nor drew analogies: he preached examples, cases, lessons. But he liked the black Dutch paintings: they were, so to speak, on his wavelength.",train,1245,224,224,1144,1,fet-fragment01,preached,16,0,he,examples,he,example,preach,"He never now made a sermon from a metaphor , nor drew analogies : he preached examples , cases , lessons .",0,0,0
FET,1,3,fiction,fet-fragment01_242_242_82_1_looked,"""Once,"" said Daniel,""I was in Charing Cross Hospital, someone's kid had taken an overdose and died, they pump them out there regular as clockwork but this one's liver couldn't take any more. Anyway, there I was, going up this endless corridor, thinking what to do about the mother, who blamed herself — wi' reason mind you, she was one of those soft suckering witch-women, but that made it worse, not better — and there was th' trolley wi' the dead girl on it, sliding by me — sheet right over, porters in those soft theatre boots and floppy plastic bathcaps — and when they'd got past me and were turning in't door, the first one looked at me from under his plastic frills like, with my own face. I was shocked for a minute. Got all his hair tucked up in that thing, you see — otherwise, he's not so like me, not strikingly so. ""Hi,"" he said. ""Going about your father's business, are you?"" So I asked him what he was up to and he said he was going to and fro in the earth and walking up and down in it, and then he pushed th ""trolley in, and I went in after, and the mother began her howling and shrieking, and Will said,"" Well, I'll walk off and leave you to it."" And I said, ""Where are you going, then?"" And he said,""I told you. To and fro."" That was the last I saw of Will.""",train,697,242,242,191,1,fet-fragment01,looked,96,0,,,,,look,"Anyway , there I was , going up this endless corridor , thinking what to do about the mother , who blamed herself — wi' reason mind you , she was one of those soft suckering witch- , but that made it worse , not better — and there was th' trolley wi' the dead girl on it , sliding by me — sheet right over , porters in those soft theatre boots and floppy plastic bathcaps — and when they 'd got past me and were turning i n't door , the first one looked at me from under his plastic frills like , with my own face .",0,0,0
FET,1,3,fiction,fet-fragment01_247_247_20_1_walking,"""Once,"" said Daniel,""I was in Charing Cross Hospital, someone's kid had taken an overdose and died, they pump them out there regular as clockwork but this one's liver couldn't take any more. Anyway, there I was, going up this endless corridor, thinking what to do about the mother, who blamed herself — wi' reason mind you, she was one of those soft suckering witch-women, but that made it worse, not better — and there was th' trolley wi' the dead girl on it, sliding by me — sheet right over, porters in those soft theatre boots and floppy plastic bathcaps — and when they'd got past me and were turning in't door, the first one looked at me from under his plastic frills like, with my own face. I was shocked for a minute. Got all his hair tucked up in that thing, you see — otherwise, he's not so like me, not strikingly so. ""Hi,"" he said. ""Going about your father's business, are you?"" So I asked him what he was up to and he said he was going to and fro in the earth and walking up and down in it, and then he pushed th ""trolley in, and I went in after, and the mother began her howling and shrieking, and Will said,"" Well, I'll walk off and leave you to it."" And I said, ""Where are you going, then?"" And he said,""I told you. To and fro."" That was the last I saw of Will.""",train,1165,247,247,891,1,fet-fragment01,walking,23,0,,,,,walk,"So I asked him what he was up to and he said he was going to and fro in the earth and walking up and down in it , and then he pushed th "" trolley in , and I went in after , and the mother began her howling and shrieking , and Will said , "" Well , I 'll walk off and leave you to it . """,0,0,0
FET,1,3,fiction,fet-fragment01_247_247_55_1_leave,"""Once,"" said Daniel,""I was in Charing Cross Hospital, someone's kid had taken an overdose and died, they pump them out there regular as clockwork but this one's liver couldn't take any more. Anyway, there I was, going up this endless corridor, thinking what to do about the mother, who blamed herself — wi' reason mind you, she was one of those soft suckering witch-women, but that made it worse, not better — and there was th' trolley wi' the dead girl on it, sliding by me — sheet right over, porters in those soft theatre boots and floppy plastic bathcaps — and when they'd got past me and were turning in't door, the first one looked at me from under his plastic frills like, with my own face. I was shocked for a minute. Got all his hair tucked up in that thing, you see — otherwise, he's not so like me, not strikingly so. ""Hi,"" he said. ""Going about your father's business, are you?"" So I asked him what he was up to and he said he was going to and fro in the earth and walking up and down in it, and then he pushed th ""trolley in, and I went in after, and the mother began her howling and shrieking, and Will said,"" Well, I'll walk off and leave you to it."" And I said, ""Where are you going, then?"" And he said,""I told you. To and fro."" That was the last I saw of Will.""",train,1165,247,247,891,1,fet-fragment01,leave,66,0,,you,,you,leave,"So I asked him what he was up to and he said he was going to and fro in the earth and walking up and down in it , and then he pushed th "" trolley in , and I went in after , and the mother began her howling and shrieking , and Will said , "" Well , I 'll walk off and leave you to it . """,1,0,0
FET,1,3,fiction,fet-fragment01_253_253_1_1_quoting,"""Quoting scripture for his own purposes,"" said Daniel.",train,54,253,253,0,1,fet-fragment01,quoting,2,0,,,,,quote,""" Quoting scripture for his own purposes , "" said Daniel .",0,0,0
CDB,4,6,fiction,cdb-fragment04_865_11_18_1_investigating,"Now that he was able to, he assembled what had happened and laid the facts before himself. They had dug up those bones at Wyvis Hall and had decided it was murder they were investigating. Bones, skeletons, bodies, do not bury themselves. Those were the facts, as far as he knew them up to this moment. He would know more, much more, in the days to come. What was certain was that he could no longer use the escape key. It was defunct. The passages it cancelled had, in any case, as in certain programmes, not been lost but stored on some limbo disc from whence they must now be retrieved.",train,187,865,11,91,1,cdb-fragment04,investigating,18,0,they,,they,,investigate,They had dug up those bones at Wyvis Hall and had decided it was murder they were investigating .,0,0,1
CDB,4,6,fiction,cdb-fragment04_871_17_28_1_retrieved,"Now that he was able to, he assembled what had happened and laid the facts before himself. They had dug up those bones at Wyvis Hall and had decided it was murder they were investigating. Bones, skeletons, bodies, do not bury themselves. Those were the facts, as far as he knew them up to this moment. He would know more, much more, in the days to come. What was certain was that he could no longer use the escape key. It was defunct. The passages it cancelled had, in any case, as in certain programmes, not been lost but stored on some limbo disc from whence they must now be retrieved.",train,588,871,17,435,1,cdb-fragment04,retrieved,31,1,,,,,retrieve,"The passages it cancelled had , in any case , as in certain programmes , not been lost but stored on some limbo disc from whence they must now be retrieved .",1,1,1
CDB,4,6,fiction,cdb-fragment04_881_27_4_1_come,"Anne sat next to him on his mother's cretonne-covered settee and Abigail lay on a plaid rug on the floor, kicking with her legs and punching with her arms. His mother kept poking toys which she did not want at her. A passage from a novel by John O'Hara came back to Adam. He had memorized it years ago in the Ecalpemos epoch: ‘The safest way to live is first, inherit money, second, be born without taste for liquor, third, have a legitimate job that keeps you busy, fourth, marry a wife who will cooperate in your sexual peculiarities, fifth, join some big church, sixth, don't live too long.’ Apart from the last one which he hadn't got to yet and the penultimate one which seemed to apply in America more than here (here he had joined the golf club) he had complied with all the rest. Or his nature and luck had complied for him. Nemesis had still come down like the wolf on the fold.",train,887,881,27,833,1,cdb-fragment04,come,4,1,nemesis,,nemesis,,come,Nemesis had still come down like the wolf on the fold .,1,1,1
CDB,4,6,fiction,cdb-fragment04_895_41_7_1_left,"He expected his father to rise and say something about that being no way to speak to one's wife or not in front of the child, he was capable of that. But he had said nothing, only looked subdued, and Adam realized why. His own terrible fear and anger had communicated itself to his father and shown him what the better part of valour was: keeping silent. Having put the cat among the pigeons, made mischief in his special way, he was lying low now and waiting. The old bastard. Adam only wished Uncle Hilbert had left him Wyvis Hall and then there would have been no Ecalpemos, no Zosie, and no deaths. And Adam couldn't see he would have been much worse off. He and Anne would be living in a house like this one, rather than that neo-Georgian palace. Children, after all, he thought, looking at Abigail, were happy wherever they were, so long as they were loved…",train,602,895,41,478,1,cdb-fragment04,left,7,1,hilbert,hall,hilbert,hall,leave,"Adam only wished Uncle Hilbert had left him Wyvis Hall and then there would have been no Ecalpemos , no Zosie , and no deaths .",1,0,0
CDB,4,6,fiction,cdb-fragment04_911_57_7_1_remember,They sat at the table in the dining area to eat an absurdly early high tea. Lewis asked him if he could remember the day when he heard he had inherited Wyvis Hall and had walked in here and astounded them with his news.,train,219,911,57,76,1,cdb-fragment04,remember,7,0,he,day,he,day,remember,Lewis asked him if he could remember the day when he heard he had inherited Wyvis Hall and had walked in here and astounded them with his news .,0,0,0
